#,Parent Topic,Cluster Volume,Cluster Global Volume,Cluster Total Global Traffic potential,Cluster keywords,Difficulty,Volume,CPC,CPS,Last Update,SERP Features,Global volume,Traffic potential,Global traffic potential,First seen,SV trend (06-2024 - 05-2026),SV Forecasting trend (06-2026 - 06-2027)
143,دعاء ليلة الزواج,3880,20390,170100,20,1,1000,0.04,0.68,2026-05-16 5:19:41,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Video preview",8100,1300,7000,2015-09-25,"712, 1345, 1340, 857, 1031, 1214, 854, 1337, 489, 330, 1097, 735, 858, 1564, 1329, 1096, 855, 864, 727, 1120, 721, 728, 1026, 1031","1119, 1505, 1271, 1008, 986, 991, 890, 1274, 818, 825, 1161, 1165"
144,دعاء الاحتجاب,3850,7310,10900,8,0,2800,0.02,0.77,2026-06-07 8:59:58,"Image pack,Video preview",5700,700,1500,2015-09-27,"2483, 2891, 2635, 2707, 3112, 2991, 2972, 3152, 2960, 2841, 2127, 2405, 2461, 2870, 2614, 2686, 3091, 2970, 2951, 3131, 2939, 2819, 2105, 2384","2440, 2849, 2593, 2664, 3070, 2949, 2930, 3110, 2918, 2798, 2084, 2363"
145,دعاء الضيق,3850,11230,120400,25,2,5100,0.03,0.68,2026-06-08 5:04:02,"AI Overview,Thumbnail,People also ask,Image pack,Sitelinks,Video preview",16000,90,250,2015-09-02,"5254, 5262, 5285, 5060, 5053, 4772, 4610, 4997, 5416, 5487, 5540, 5290, 5192, 5230, 5247, 5033, 5013, 4728, 4570, 4950, 5382, 5443, 5512, 5244","5147, 5186, 5202, 4990, 4970, 4688, 4532, 4907, 5336, 5396, 5465, 5199"
146,أدعية يوم عرفة pdf,3800,7900,8500,2,0,90,,,2026-06-07 1:24:12,Image pack,250,450,900,2018-07-31,,
147,دعاء لصديق,3760,11900,41600,15,0,1500,0.06,0.77,2026-05-20 14:51:04,"AI Overview,People also ask,Image pack,Video preview",5300,2100,2600,2015-09-10,"3419, 1914, 1946, 1886, 1927, 1915, 1870, 1875, 1533, 5318, 1049, 1529, 2090, 1544, 1538, 1256, 1281, 1230, 1288, 1288, 1542, 2801, 548, 1800","2265, 1295, 1224, 1142, 1701, 1527, 2088, 1932, 1972, 1501, 1737, 2024"
148,دعاء الخوف من شي,3730,8060,9300,10,0,1200,0.05,0.96,2026-05-17 23:22:17,"AI Overview,Thumbnail,Video preview,Image pack,People also ask",1400,400,700,2015-09-07,"2005, 2118, 2106, 2130, 1998, 1592, 1647, 1484, 1222, 1297, 1675, 2028, 1338, 1231, 1220, 1117, 1147, 1165, 1199, 1262, 947, 1097, 1086, 1346","1171, 1098, 1258, 1023, 1174, 1073, 1177, 1138, 972, 1080, 1063, 1323, 1149"
149,دعاء الافتتاح,3690,28870,40400,7,0,3300,0.02,0.72,2026-05-28 17:54:33,"Video preview,People also ask,Image pack",25000,1600,6100,2015-09-05,"1117, 107, 80, 92, 455, 151, 152, 455, 1140, 35216, 899, 971, 844, 754, 106, 105, 103, 99, 407, 495, 1052, 33081, 2161, 971","817, 535, 278, 128, 166, 68, 161, 393, 936, 30420, 4291, 1080"
150,كفارة المجلس,3640,7720,36400,6,0,23000,0.03,0.47,2026-05-28 17:52:37,"AI Overview,Image pack,People also ask,Video preview",36000,7000,8800,2015-09-01,"26606, 23455, 21661, 21402, 24581, 20811, 22817, 25407, 22427, 25984, 24223, 24712, 23574, 20474, 23223, 22388, 24186, 21700, 22319, 22175, 22597, 24117, 23577, 23867","24390, 22982, 22984, 22204, 24026, 21585, 22225, 22099, 22535, 24064, 23536, 23834"
151,دعاء ركوب السيارة,3590,13480,88600,11,2,5000,0.02,0.59,2026-06-04 5:43:56,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",20000,2800,8600,2015-09-01,"4240, 4290, 5185, 5248, 6484, 5384, 7657, 6414, 4139, 4070, 5959, 4992, 3959, 4970, 5071, 4982, 6141, 6075, 5132, 5758, 4782, 4489, 3965, 3913","3679, 3554, 3921, 4582, 4989, 4502, 5018, 5189, 4170, 3912, 3379, 3342"
152,جمعه مباركه,3570,43450,91000,4,0,10000,0.05,0.23,2026-05-29 7:06:34,"Image pack,AI Overview,People also ask,Video preview",72000,3400,23000,2015-09-04,"9311, 10485, 13571, 12153, 11726, 12738, 10762, 12298, 8274, 5352, 10050, 11184, 7244, 8668, 11713, 9039, 11344, 9910, 11729, 11115, 11070, 10763, 8895, 9745","10084, 10762, 10939, 11402, 11414, 11108, 11637, 11028, 10983, 10679, 8826, 9669"
153,دعاء يونس في بطن الحوت,3520,13460,35200,13,1,1600,0.02,0.53,2026-05-19 15:54:11,"AI Overview,Thumbnail,Video preview,People also ask,Image pack",3700,700,2900,2015-09-11,"1786, 1475, 1484, 1833, 1842, 1767, 1647, 1737, 1341, 3185, 1402, 1795, 1498, 1479, 1507, 1829, 1829, 1394, 1463, 1230, 1446, 1775, 1645, 1544","1496, 1374, 1391, 1617, 1634, 1488, 1620, 1524, 1638, 1806, 1709, 1609, 1561"
154,جوامع الدعاء,3510,7690,176800,12,2,8400,,0.84,2026-06-03 0:06:45,"People also ask,Image pack,Video preview,Thumbnail",18000,10000,16000,2015-09-11,"21489, 4368, 4578, 3308, 1305, 4528, 5561, 6437, 5206, 36846, 3899, 5767, 15029, 4834, 5696, 4599, 5961, 4750, 4453, 6754, 7219, 28142, 7110, 9239","15214, 6923, 8451, 8082, 9789, 8239, 9395, 9823, 9700, 20602, 15607, 10657"
155,دعاء مسجد قباء,3450,3560,5750,8,0,2300,0.03,,2026-06-05 18:11:36,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",2400,350,350,2016-06-05,"1495, 1723, 1820, 1633, 1598, 1757, 1838, 2110, 1970, 2010, 2177, 2126, 1986, 2215, 2311, 2125, 2089, 2248, 2329, 2601, 2462, 2501, 2668, 2618","2477, 2706, 2802, 2616, 2581, 2739, 2821, 3092, 2953, 2993, 3159, 3109"
156,دعاء بعد الوضوء,3440,11350,13900,6,1,1800,0.08,0.78,2026-05-24 7:06:36,"AI Overview,People also ask,Image pack,Sitelinks,Video preview",5800,1100,2300,2015-09-13,"2320, 2391, 1840, 1758, 1907, 1909, 1830, 1912, 1989, 2306, 2231, 1878, 1783, 2181, 2029, 1650, 1552, 1663, 1593, 1684, 1769, 2093, 2026, 1680","1593, 1998, 1852, 1480, 1388, 1504, 1440, 1536, 1626, 1956, 1893, 1552"
157,دعاء يوم الجمعة يريح القلب,3430,14040,4000,2,0,3400,0.04,,2026-06-04 10:36:47,"AI Overview,People also ask,Image pack,Video preview",14000,1500,3300,2020-07-02,"1387, 11816, 10120, 7532, 8439, 14622, 12454, 11588, 1083, 633, 913, 1162, 498, 924, 8554, 5468, 3562, 5628, 4608, 3377, 2543, 2381, 1992, 1889","6312, 6076, 5661, 4129, 3549, 5611, 4597, 3371, 2539, 2378, 1990, 1887"
158,دعاء تفريج الهم,3420,8850,8900,3,1,3400,0.02,0.76,2026-06-03 3:59:34,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",8800,2600,2700,2015-09-01,"3491, 3322, 3494, 3184, 3386, 3480, 3443, 3323, 3191, 3420, 3674, 3617, 3489, 3320, 3492, 3183, 3384, 3478, 3442, 3321, 3190, 3418, 3673, 3616","3488, 3319, 3491, 3182, 3384, 3478, 3441, 3321, 3190, 3418, 3673, 3616"
159,دعاء رؤية الكعبة لاول مرة,3420,3900,10100,7,0,500,0.05,,2026-05-27 14:08:57,"AI Overview,Image pack,People also ask,Video preview",600,1400,1600,2016-11-16,"403, 148, 183, 266, 406, 607, 1112, 1091, 727, 881, 250, 257, 201, 325, 380, 383, 439, 445, 492, 858, 1007, 698, 937, 917","939, 906, 931, 940, 958, 979, 1054, 1101, 1097, 1140, 1035, 1015"
160,دعاء السديس مكتوب pdf,3410,6440,18300,17,0,600,,,2026-06-03 3:10:39,"Video preview,People also ask,Image pack",900,1200,1300,2020-08-30,"112, 56, 57, 59, 58, 60, 75, 93, 589, 5497, 76, 59, 78, 42, 58, 56, 59, 55, 75, 124, 822, 5839, 22, 160","126, 84, 115, 115, 115, 104, 132, 198, 897, 5914, 90, 236"
161,دعاء تسهيل الاختبار,3370,22720,135400,16,0,1400,0.05,0.94,2026-05-29 4:38:29,"AI Overview,People also ask,Video preview,Image pack",1700,1500,7200,2015-10-14,"2374, 461, 496, 1333, 2418, 2409, 2956, 739, 2418, 603, 1315, 2986, 1964, 400, 391, 602, 1633, 728, 2454, 1140, 2280, 583, 1403, 2461","2129, 722, 752, 980, 1644, 1604, 2128, 1334, 1966, 1390, 1386, 2021"
162,دعاء صلاة الضحى,3360,7600,11050,8,0,1800,0.03,1.04,2026-05-20 18:48:38,"AI Overview,Image pack,People also ask,Video preview",4700,900,1400,2015-09-01,"2492, 2500, 3038, 2533, 2982, 2484, 2008, 1942, 1635, 1913, 2014, 2011, 2425, 1864, 1748, 2161, 2114, 1687, 1441, 1542, 1423, 1514, 1615, 1631","1679, 1655, 1672, 1678, 1655, 1537, 1528, 1524, 1404, 1495, 1596, 1612"
163,دعاء تحقيق الامنيات,3360,11170,11450,12,0,3000,0.06,0.89,2026-05-28 3:30:40,"AI Overview,Video preview,People also ask,Image pack",7800,1000,1100,2016-08-18,"2860, 3368, 3423, 2061, 2495, 2930, 2315, 2606, 2795, 2543, 3248, 3176, 3074, 3597, 3649, 2288, 2734, 3160, 2539, 2835, 3030, 2769, 3476, 3410","3310, 3834, 3887, 2532, 2979, 3405, 2786, 3083, 3280, 3022, 3728, 3664"
164,دعاء رمضان قصير,3300,15830,51700,7,0,2300,,,2026-05-20 19:59:44,"AI Overview,Thumbnail,People also ask,Image pack,Video preview,Sitelinks",10000,3000,10000,2016-06-03,"14, 7, 8, 6, 11, 9, 24, 55, 4566, 20996, 29, 12, 9, 4, 6, 6, 8, 6, 17, 0, 9495, 17717, 3, 238","121, 38, 2, 1, 1, 1, 1420, 1428, 7450, 17797, 1, 318"
165,دعاء السعي بين الصفا والمروة pdf,3300,3700,3300,3,0,2100,0.03,,2026-05-19 13:01:23,"Image pack,People also ask,Video preview",2300,1000,1100,2019-09-09,"1391, 1165, 1309, 1227, 1363, 1379, 872, 1677, 1626, 5898, 1138, 896, 1105, 2109, 2097, 1647, 1555, 2407, 2261, 2441, 2245, 4449, 1928, 812","1088, 2118, 2143, 1670, 1827, 2047, 1806, 1787, 1593, 3482, 1282, 724"
166,دعاء للاهل,3270,6920,39600,35,0,1300,0.08,0.81,2026-06-07 21:14:01,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",2100,900,1500,2015-09-22,"2438, 1316, 1357, 1086, 1305, 1329, 1307, 1616, 1270, 4461, 873, 1071, 1746, 1078, 1083, 827, 1036, 822, 1060, 1389, 1198, 3153, 862, 1236","1697, 863, 1098, 995, 1180, 1090, 1133, 1446, 1277, 2495, 1656, 1145"
167,دعاء للمتوفية,3260,27700,58500,5,3,1200,0.02,1.05,2026-06-05 2:55:23,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",12000,2100,9400,2015-09-01,"1314, 1076, 1111, 1116, 1121, 1347, 1316, 1359, 1118, 1968, 1091, 1094, 1068, 946, 1097, 1121, 1136, 1107, 1360, 1268, 1233, 1390, 1319, 1273","1258, 1180, 1180, 1155, 1154, 1204, 1283, 1280, 1246, 1402, 1332, 1286"
168,دعاء الذهاب للعمرة,3220,7070,18100,13,0,1900,0.06,1.07,2026-06-01 6:24:26,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",3300,450,1200,2015-12-09,"2801, 974, 1215, 1180, 1003, 1375, 1124, 1945, 986, 1639, 3764, 2875, 2985, 1157, 1399, 1363, 1186, 1558, 1307, 2128, 1170, 1822, 3948, 3058","3168, 1341, 1582, 1547, 1370, 1741, 1490, 2312, 1353, 2005, 4131, 3241"
169,دعاء لابي المتوفي يوم الجمعة,3210,13980,123660,22,0,2000,0.02,,2026-05-27 9:07:50,"AI Overview,Thumbnail,People also ask,Video preview,Image pack,Sitelinks",10000,250,2500,2016-03-18,"1599, 1645, 2450, 1995, 2017, 2051, 1985, 2963, 1995, 1570, 1336, 1586, 1045, 1594, 2380, 1999, 2427, 2026, 2468, 2190, 2077, 2137, 1897, 1982","1968, 2093, 2209, 2198, 2222, 2150, 2318, 2270, 2157, 2216, 1976, 2062"
170,دعاء كميل,3190,21740,24160,8,0,2200,0.02,0.73,2026-06-05 12:11:37,"Video preview,Image pack",13000,1100,3100,2015-09-01,"2221, 2119, 2027, 1822, 1815, 2117, 2295, 2049, 2221, 2439, 2718, 2329, 2220, 2118, 2026, 1821, 1814, 2117, 2295, 2048, 2221, 2438, 2717, 2329","2220, 2117, 2026, 1820, 1814, 2117, 2295, 2048, 2221, 2438, 2717"
171,خير الدعاء دعاء يوم عرفة,3190,5720,27100,6,1,2700,,0.85,2026-06-01 7:03:11,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",4800,1500,2100,2015-09-15,"43133, 105, 53, 51, 51, 52, 51, 29, 35, 67, 65, 1440, 30412, 104, 71, 54, 52, 53, 52, 50, 53, 82, 431, 163",
172,دعاء التوفيق والتيسير,3190,11910,58600,10,3,1700,0.04,,2026-05-20 18:49:11,"AI Overview,People also ask,Image pack,Video preview",7600,1600,7200,2015-11-05,"2547, 1687, 2196, 1737, 1753, 2131, 2129, 1741, 2140, 3203, 1465, 2163, 1989, 1712, 1727, 1454, 1709, 1206, 1763, 1667, 1725, 1946, 1752, 1747","1755, 1680, 1761, 1683, 1721, 1752, 1753, 1671, 1729, 1950, 1756, 1751"
173,دعاء زيارة قبر الرسول وأبو بكر وعمر,3150,3950,3100,3,0,2600,,,2026-05-30 7:56:40,"AI Overview,People also ask,Video preview,Image pack,Sitelinks",3300,1000,1000,2020-01-10,"1657, 1707, 1811, 1807, 1820, 2246, 2254, 2021, 2032, 2273, 2209, 2284, 2353, 2403, 2507, 2504, 2517, 2943, 2950, 2717, 2728, 2969, 2905, 2980","3050, 3100, 3204, 3200, 3213, 3639, 3647, 3414, 3425, 3666, 3602, 3677"
174,دعاء الانتهاء من العمرة,3140,3220,46500,11,0,1800,0.05,,2026-05-19 13:47:49,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1900,4100,4200,2016-03-16,"1630, 1369, 1593, 1111, 1327, 1597, 1559, 1577, 1506, 6621, 1077, 1114, 1124, 1473, 1329, 1093, 1261, 1370, 1343, 1530, 1622, 6924, 1004, 1455","1134, 1640, 1390, 1227, 1340, 1445, 1449, 1732, 1830, 7132, 1214, 1667"
175,دعاء الرزق بسرعة البرق,3100,22570,76800,6,8,1600,0.04,,2026-05-18 20:47:49,"AI Overview,Video preview,Thumbnail,People also ask,Image pack,Sitelinks",11000,600,1800,2020-12-26,"738, 759, 1097, 780, 905, 944, 1088, 1070, 1098, 1202, 1311, 1280, 1270, 1312, 1659, 1390, 1543, 1604, 2050, 1791, 1809, 1964, 2101, 2097","2116, 2191, 2588, 2337, 2532, 2632, 3127, 2903, 2963, 3167, 3354, 3395"
176,دعاء شفاء الاب,3100,12160,47040,33,0,700,0.01,,2026-05-21 16:22:20,"AI Overview,People also ask,Image pack,Video preview",2300,1300,1500,2016-06-26,"787, 819, 722, 816, 832, 818, 841, 1040, 809, 848, 665, 591, 724, 731, 741, 706, 635, 526, 636, 668, 668, 694, 676, 669","756, 766, 666, 629, 630, 598, 622, 667, 667, 694, 676, 668"
177,من تعار من الليل,3070,5740,86700,17,0,18000,0.03,0.39,2026-06-05 22:29:28,"AI Overview,Thumbnail,Image pack,Video preview",34000,3200,5300,2015-09-01,"10063, 12257, 17004, 22606, 25757, 24707, 26422, 24750, 20967, 5444, 19376, 12574, 10341, 12006, 17066, 21518, 25532, 23119, 28194, 23803, 20583, 8666, 16907, 14048","11988, 13485, 18078, 22224, 25892, 24371, 26516, 24715, 21460, 9905, 17574, 15075"
178,دعاء كفارة المجلس,3070,9960,35400,8,0,2700,0.02,0.53,2026-05-28 20:26:39,"AI Overview,People also ask,Video preview,Image pack",8400,1100,4300,2015-09-01,"2919, 2384, 2643, 2594, 3022, 2431, 2792, 2526, 3001, 2947, 3105, 3422, 2906, 2359, 2629, 2532, 3071, 2878, 2070, 1990, 2211, 3052, 2869, 3159","3135, 2655, 2536, 2632, 3265, 2747, 2717, 2494, 2798, 2925, 3151, 3160"
179,دعاء تفريج الهم والكرب,3050,6410,5300,5,4,2200,0.03,0.77,2026-05-19 14:07:09,"AI Overview,Image pack,People also ask,Video preview",2600,1100,2100,2015-11-25,"2007, 2044, 2422, 2019, 2441, 2006, 2070, 2459, 2056, 2512, 2422, 2422, 1983, 2427, 2455, 2390, 2398, 2428, 2018, 2084, 2002, 2086, 2109, 1955","1898, 1978, 1998, 2005, 2102, 1957, 2121, 2012, 1928, 2013, 2035, 1883"
180,دعاء التسخير,3010,4570,14070,26,0,2700,0.03,1.28,2026-06-04 6:01:15,"People also ask,Video preview",3600,1200,1200,2015-10-19,"3479, 2875, 3452, 3193, 3325, 3430, 3506, 3545, 2888, 4391, 2892, 3434, 3087, 2533, 3013, 3061, 2466, 1959, 2429, 2524, 2337, 2875, 2994, 2731","2626, 2691, 2713, 2509, 2577, 2509, 2477, 2593, 2405, 2944, 3063, 2800"
181,دعاء تسخير الزوج,2950,4620,9990,6,1,2600,0.35,0.99,2026-06-05 18:12:00,"AI Overview,Thumbnail,People also ask,Sitelinks,Video preview",3500,1700,1800,2015-09-01,"3811, 2281, 2499, 2030, 2182, 2269, 1981, 1974, 2185, 2463, 3504, 2921, 2959, 3182, 2602, 2213, 2238, 2253, 2219, 2289, 2287, 2518, 3320, 2749","2955, 2872, 2505, 2163, 2203, 2226, 2157, 2204, 2234, 2436, 3150, 2665"
182,دعاء السجود,2940,10600,1150,3,1,2700,0.02,0.74,2026-06-06 10:41:43,"AI Overview,Thumbnail,Image pack,People also ask,Video preview",10000,70,100,2015-09-08,"1518, 1330, 1213, 1823, 1819, 1588, 2042, 1589, 1827, 14420, 1820, 1313, 1461, 1312, 1314, 1438, 1518, 1507, 1665, 1689, 2283, 11028, 5708, 1413","2198, 1640, 1909, 1600, 1647, 1327, 2541, 2495, 2481, 6108, 4493, 2595"
183,دعاء العج,2920,4600,3000,7,0,400,0.1,,2026-05-27 9:31:49,"AI Overview,People also ask,Image pack",400,70,70,2016-04-29,"240, 97, 300, 118, 193, 125, 80, 65, 149, 338, 544, 2242, 80, 81, 613, 81, 54, 54, 137, 249, 291, 534, 607, 1154","296, 304, 477, 259, 246, 254, 262, 318, 356, 609, 712, 748"
184,دعاء ختام رمضان,2920,9910,9900,8,0,200,,,2026-05-20 12:31:49,"AI Overview,Video preview,People also ask,Image pack",1100,600,900,2016-07-02,"6, 6, 6, 12, 6, 6, 6, 6, 24, 3311, 43, 6, 6, 6, 7, 6, 7, 0, 8, 154, 173, 589, 1340, 1158","191, 159, 222, 193, 189, 174, 166, 170, 189, 606, 1356, 1174"
185,دعاء سورة الواقعة,2900,17400,17900,3,16,2600,0.02,1.34,2026-05-27 5:27:29,"AI Overview,Thumbnail,People also ask,Videos,Image pack,Video preview",15000,1200,6500,2015-09-08,"1312, 1337, 1363, 1117, 1649, 1675, 1659, 1613, 1346, 1082, 910, 3272, 2702, 2178, 2106, 2141, 2107, 3497, 2170, 2569, 2629, 2656, 2657, 2994","2960, 2984, 3052, 3066, 3176, 3376, 3295, 3386, 3446, 3473, 3474, 3811"
186,دعاء رزق المال,2860,6240,6700,4,4,700,0.04,,2026-05-23 5:35:33,"AI Overview,People also ask,Image pack,Video preview",3800,900,1700,2015-10-06,"1272, 864, 1016, 1002, 1034, 1003, 996, 833, 610, 1648, 591, 597, 871, 863, 848, 811, 566, 589, 768, 502, 409, 1409, 301, 394","698, 769, 734, 706, 474, 560, 769, 485, 317, 1399, 292, 388"
187,دعاء القنوت pdf,2800,4500,900,1,0,600,0.02,,2026-05-27 16:00:39,Image pack,1400,500,600,2016-06-05,"1718, 262, 1, 216, 1, 106, 100, 125, 137, 499, 3601, 1, 2366, 357, 1, 291, 1, 140, 132, 163, 179, 646, 4635, 1","3014, 453, 1, 365, 1, 174, 164, 202, 220, 792"
188,دعاء نية العمرة,2780,3410,48300,12,0,9100,0.04,0.98,2026-05-28 21:28:06,"AI Overview,People also ask,Image pack,Video preview",11000,84000,102000,2015-10-28,"2791, 6620, 7142, 5090, 6161, 6944, 6935, 8296, 7889, 32729, 3864, 5347, 1963, 7640, 7979, 6117, 6207, 7175, 7783, 9551, 9434, 35517, 4242, 6941","3048, 8966, 9305, 7355, 7101, 8141, 9413, 10720, 10610, 36702, 5435, 8143"
189,الاستخارة,2760,7900,655020,10,3,10000,0.02,0.57,2026-06-06 0:11:53,"People also ask,Video preview,Image pack",33000,20000,74000,2015-09-01,"10094, 12146, 12288, 10261, 9662, 10136, 9479, 9422, 8612, 8285, 10262, 9776, 9744, 11246, 11812, 10557, 10055, 9242, 9109, 9784, 9648, 9346, 9081, 9745","10655, 10980, 11667, 10441, 9955, 9160, 9037, 9715, 9587, 9292, 9035"
190,دعاء التوكل على الله,2660,8590,19590,11,0,1600,0.03,0.84,2026-05-19 4:46:30,"AI Overview,People also ask,Image pack,Video preview",6400,600,2300,2015-09-07,"1603, 1907, 1967, 1957, 2389, 1967, 2400, 1928, 1892, 1567, 1606, 1881, 1494, 1504, 1465, 1844, 1808, 1505, 1853, 1421, 1445, 1396, 1334, 1728","1497, 1420, 1522, 1651, 1864, 1600, 1807, 1412, 1436, 1388, 1325, 1720"
191,دعاء الصباح قصير,2630,9650,5300,3,0,2400,0.03,0.84,2026-05-29 0:08:29,"AI Overview,People also ask,Image pack,Video preview",8800,900,1000,2015-09-04,"1550, 1584, 2363, 2936, 3016, 3078, 3795, 3101, 2488, 1118, 3748, 2505, 1683, 2036, 2045, 3020, 3065, 3018, 3062, 2416, 1988, 1313, 2743, 1998","1561, 1983, 2033, 2764, 2793, 2476, 2544, 2233, 1737, 1284, 2059, 1962"
192,دعاء نهاية السعي,2620,2720,15700,13,0,1000,0.05,,2026-05-23 8:55:11,"AI Overview,People also ask,Video preview,Image pack",1100,1200,1200,2016-06-14,"641, 692, 771, 690, 769, 747, 727, 738, 560, 3360, 631, 1211, 653, 816, 802, 678, 762, 781, 782, 800, 659, 3486, 763, 1466","737, 893, 862, 727, 825, 866, 876, 900, 760, 3588, 866, 1569"
193,دعاء استغفار,2600,18000,2800,1,0,200,0.02,1.02,2026-05-18 7:50:54,"AI Overview,People also ask,Image pack,Video preview",1200,450,2300,2015-10-11,,
194,دعاء وداع الكعبة,2600,3080,15900,12,0,1200,0.04,,2026-06-07 9:54:11,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",1400,1300,1300,2016-07-16,"1131, 517, 633, 635, 660, 780, 1206, 1782, 1374, 1411, 964, 76, 973, 661, 968, 1154, 1172, 1351, 1433, 2098, 1670, 1685, 1211, 361","1308, 1018, 1317, 1477, 1462, 1610, 1685, 2360, 1932, 1946, 1472"
195,دعاء التوبه,2580,10190,273100,19,3,17000,0.08,0.89,2026-05-25 3:13:16,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",41000,20000,45000,2015-09-15,"14063, 15576, 13174, 12608, 14745, 13720, 15415, 18893, 16359, 21681, 14694, 14749, 16912, 12636, 16001, 15483, 16598, 16564, 17456, 19101, 18304, 20104, 18228, 18472","19516, 17857, 19521, 19393, 20323, 20512, 21142, 21822, 21918, 22805, 23349, 22901"
196,دعاء الفجر,2560,25750,141000,8,0,4700,0.02,0.57,2026-06-05 21:56:36,"AI Overview,Thumbnail,People also ask,Video preview,Image pack",51000,1300,27000,2015-09-03,"4579, 4214, 3973, 3581, 4042, 4252, 4133, 4314, 3711, 6777, 4191, 3325, 5058, 5077, 4474, 3988, 4554, 4608, 4486, 4670, 4069, 7137, 4554, 3689","5424, 5445, 4844, 4359, 4928, 4984, 4864, 5050, 4451, 7521, 4939, 4077"
197,دعاء الحمل,2560,10350,26800,14,12,1100,0.02,0.68,2026-05-22 20:12:55,"AI Overview,People also ask,Image pack,Video preview",4000,800,2400,2015-09-02,"1801, 1496, 1802, 1481, 1508, 1441, 1425, 1758, 1482, 2688, 998, 1223, 1345, 994, 952, 937, 1074, 939, 1184, 1112, 1059, 1384, 1398, 1463","1202, 1280, 1103, 1066, 1052, 1029, 1075, 1110, 1057, 1381, 1395, 1459"
198,دعاء ليلة الجمعة,2550,25910,20650,8,0,1800,0.02,0.57,2026-05-22 15:07:04,"AI Overview,People also ask,Image pack,Video preview",21000,600,2900,2015-09-03,"1503, 1911, 2853, 2377, 2887, 2846, 2795, 2790, 1734, 1248, 1506, 1870, 989, 1900, 1587, 1823, 2380, 1854, 1946, 1933, 1900, 1794, 1562, 1680","1643, 1713, 1820, 1912, 2099, 2078, 2177, 2058, 2022, 1909, 1661, 1786"
199,دعاء الندبة مكتوب,2540,18400,16100,5,0,700,0.01,1,2026-05-30 0:35:31,"Video preview,Sitelinks,Image pack",3900,1000,3000,2015-10-30,"1730, 795, 811, 634, 628, 802, 606, 1155, 717, 1176, 585, 635, 1027, 644, 773, 547, 614, 509, 602, 735, 726, 749, 757, 735","870, 857, 751, 667, 657, 663, 676, 770, 761, 783, 791, 770"
200,دعاء للاصدقاء,2530,4820,25550,21,0,1300,0.05,0.89,2026-05-26 23:23:13,"AI Overview,People also ask,Image pack,Video preview",3000,900,1400,2015-09-02,"2389, 1573, 1592, 1303, 1546, 1570, 1311, 1538, 1287, 4495, 819, 1078, 1384, 1297, 1327, 1052, 1052, 1045, 1048, 1274, 1286, 2465, 751, 1764","1763, 1303, 1541, 1415, 1273, 1403, 1407, 1617, 1571, 1937, 1764, 1517"
201,دعاء لنفسي بالتوفيق,2530,6950,14100,11,0,1000,0.04,,2026-06-07 23:02:12,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",2500,900,1400,2016-05-15,"1335, 1316, 1351, 1110, 1114, 1110, 1093, 874, 857, 2457, 623, 752, 1004, 867, 1114, 840, 835, 758, 1337, 1082, 1022, 1352, 1252, 993","1132, 1206, 1167, 1016, 1039, 1074, 1123, 1111, 1051, 1381, 1281, 1022"
202,معايدة رمضان,2500,9500,8200,1,0,150,0.02,0.46,2026-05-17 20:22:22,"People also ask,Image pack,Video preview",4100,900,6700,2015-09-24,"12, 6, 5, 5, 6, 8, 6, 40, 5983, 1474, 46, 6, 7, 6, 6, 6, 6, 17, 18, 30, 1323, 166, 17, 9",65
203,دعاء بعد صلاة الفجر,2480,17870,10500,5,0,2300,0.02,0.68,2026-05-22 7:48:49,"AI Overview,Image pack,People also ask,Video preview",17000,500,2100,2015-09-07,"1925, 2317, 1973, 1941, 2361, 2389, 2390, 2418, 2338, 2983, 1599, 1975, 1966, 2391, 2357, 2356, 2375, 2376, 2382, 2395, 2361, 2653, 2453, 2337","2332, 2543, 2473, 2405, 2525, 2523, 2499, 2547, 2513, 2806, 2606, 2489"
204,تهنئة مولود انثى,2460,9500,20500,4,0,6800,0.01,0.74,2026-05-28 5:27:22,"AI Overview,People also ask,Image pack,Video preview,Thumbnail",19000,5000,6300,2015-09-29,"5980, 6653, 5278, 6436, 6319, 5924, 6612, 7151, 6533, 6393, 6612, 6048, 6449, 7122, 5747, 6905, 6788, 6393, 7081, 7620, 7002, 6862, 7081, 6517","6918, 7591, 6216, 7374, 7258, 6863, 7550, 8089, 7471, 7331, 7551, 6986"
205,دعاء لراحة البال,2440,15630,44800,15,0,900,0.04,0.71,2026-06-07 22:20:26,"AI Overview,Thumbnail,People also ask,Image pack,Video preview",7700,900,2700,2015-09-09,"1903, 1860, 1943, 2244, 1921, 1907, 1894, 1882, 1528, 1941, 1342, 1568, 1510, 833, 817, 701, 801, 711, 725, 779, 616, 882, 762, 818","769, 756, 705, 594, 693, 632, 724, 749, 592, 863, 746"
